,id,symbol,price_04-22-21,market_cap_billion(2021),market_cap_rank,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date
908,dhedge-dao,dht,2.88,0.030802806,656,5.52,-48.0712,2021-03-22T20:19:57.875Z,0.362026,691.82578,2020-11-05T17:33:25.928Z
909,float-protocol,bank,434.26,0.030646628,661,1570.74,-72.53398,2021-03-21T16:52:25.194Z,243.43,77.22768,2021-03-04T00:34:34.167Z
910,pooltogether,pool,17.86,0.03046678,663,53.98,-67.07847,2021-02-20T04:38:40.257Z,8.17,117.41509,2021-02-17T19:08:54.963Z
911,oraichain-token,orai,28.93,0.030349453,664,105.76,-73.3868,2021-02-19T23:29:50.620Z,3.01,835.47531,2020-10-29T10:41:05.396Z
912,mirrored-alibaba,mbaba,236.44,0.030294208,662,328.57,-28.1371,2021-02-04T17:02:18.599Z,221.33,6.68154,2021-04-10T07:04:06.204Z
913,union-protocol-governance-token,unn,0.04937503,0.030250108,666,0.124261,-60.55613,2021-03-20T22:13:27.084Z,0.01414115,246.6014,2021-01-09T17:53:10.395Z
914,hunt-token,hunt,0.278427,0.030169993,665,0.862146,-68.12237,2021-04-02T14:09:23.157Z,0.00039817,68922.96004,2020-04-25T10:36:47.549Z
915,lattice-token,ltx,0.935488,0.030017923,669,1.49,-37.87143,2021-03-31T07:30:24.579Z,0.075727,1122.99944,2021-01-01T18:31:34.569Z
916,sonm,snm,0.068502,0.029976554,670,0.744597,-90.9135,2018-01-06T00:00:00.000Z,0.00384147,1661.24928,2020-03-13T02:24:50.351Z
917,mirrored-united-states-oil-fund,muso,43.64,0.029867144,667,46.98,-8.21854,2021-03-14T19:20:19.309Z,33.73,27.81419,2021-01-21T09:52:32.398Z
918,axion,axn,0.00033291,0.029801866,668,0.00075619,-56.30002,2021-03-11T22:04:38.589Z,1.71e-06,19276.79128,2020-12-18T01:08:10.980Z
919,mixmarvel,mix,0.00623542,0.029800639,672,0.146095,-95.77472,2019-05-10T08:31:33.322Z,0.00094124,555.82592,2020-03-12T23:39:34.467Z
920,filecash,fic,0.536189,0.029421125,671,14.69,-96.35118,2018-12-15T12:23:12.921Z,0.00209163,25527.95521,2019-11-23T02:07:16.823Z
921,ichi-farm,ichi,10.42,0.029274315,674,20.6,-49.62742,2021-03-22T17:34:52.576Z,0.247096,4099.233,2020-11-22T14:43:22.948Z
922,umbrella-network,umb,0.647171,0.029249962,673,2.62,-75.42714,2021-02-10T05:43:34.688Z,0.568705,13.38082,2021-04-23T08:09:32.105Z
923,wepower,wpr,0.04781894,0.028955828,675,0.219374,-78.31102,2018-03-02T11:14:44.467Z,0.00233648,1936.39337,2020-03-13T02:29:27.559Z
924,mirrored-proshares-vix,mvixy,8.38,0.028857348,676,21.3,-61.06332,2021-02-01T02:18:49.624Z,7.92,4.68175,2021-04-18T03:57:39.626Z
925,ovr,ovr,1.44,0.028702524,678,3.18,-55.01869,2021-03-24T18:58:53.195Z,0.02546331,5512.08548,2021-01-12T02:27:04.727Z
926,indexed-finance,ndx,8.31,0.02865085,679,27.71,-70.34703,2021-02-04T12:56:42.480Z,1.01,714.39752,2021-01-15T21:44:38.381Z
927,coinfirm-amlt,amlt,0.08474,0.028479781,677,0.158216,-46.23387,2021-04-19T08:21:03.075Z,0.00029496,28739.87913,2019-11-22T17:04:23.125Z
928,lamden,tau,0.099261,0.028406582,680,0.498623,-80.29449,2018-01-26T00:00:00.000Z,0.00161896,5969.09161,2021-04-10T10:55:51.299Z
929,kine-protocol,kine,2.75,0.028305083,682,6.87,-59.89169,2021-03-15T04:34:58.851Z,2.56,7.80454,2021-04-23T08:53:38.258Z
930,kan,kan,0.00519146,0.028249081,683,0.02442838,-78.90283,2018-06-20T00:50:31.706Z,0.00114167,351.41786,2020-03-13T02:18:06.070Z
931,mettalex,mtlx,9.3,0.028075999,686,14.4,-35.48012,2021-02-21T20:57:10.224Z,0.482331,1826.26402,2020-11-14T02:56:40.430Z
932,chain-guardians,cgg,1.89,0.028062553,685,4.33,-56.5414,2021-03-14T07:05:49.617Z,1.27,48.31364,2021-03-11T10:34:22.976Z
933,tixl-new,txl,0.433591,0.028046036,687,0.812598,-47.25215,2021-03-29T20:10:53.176Z,0.02958421,1348.84091,2020-11-20T10:04:21.327Z
934,mobiecoin,mbx,0.01379346,0.027952445,681,0.04873406,-71.51726,2021-03-31T03:27:18.782Z,0.00103417,1242.21651,2020-12-24T04:26:21.630Z
935,seur,seur,1.24,0.0277381,688,1.39,-11.33254,2021-02-10T13:46:59.249Z,1.14,8.6075,2021-03-08T08:25:27.129Z
936,pchain,pi,0.03388435,0.027697064,684,0.919666,-96.29167,2018-07-17T16:29:04.942Z,2.812e-05,121181.67366,2020-04-17T18:27:40.494Z
937,sparkpoint-fuel,sfuel,0.245567,0.027608541,689,0.440419,-44.81841,2021-04-15T21:10:47.371Z,0.03297625,636.98488,2021-01-27T22:22:47.793Z
938,gambit,gmt,67.8,0.027221218,691,131.61,-49.0271,2021-04-17T07:17:38.228Z,9.56,601.77639,2021-03-09T16:47:33.469Z
939,kickpad,kpad,1.67,0.027198418,692,4.51,-63.354,2021-04-03T04:22:27.175Z,0.974232,69.52491,2021-03-26T15:08:20.622Z
940,blocknet,block,3.56,0.027132256,690,59.66,-94.06475,2018-01-06T00:00:00.000Z,0.01759274,20028.68861,2015-11-15T00:00:00.000Z
941,inverse-finance,inv,659.05,0.027011919,693,2075.09,-68.30053,2021-03-07T00:55:13.050Z,377.6,74.20206,2021-03-05T06:45:09.605Z
942,permission-coin,ask,0.00501597,0.026679844,703,0.01597277,-69.22036,2021-03-09T02:24:08.473Z,0.00016783,2829.29331,2021-02-04T14:51:40.271Z
943,unisocks,socks,84667.0,0.026669381,695,164012.0,-48.38361,2021-03-04T01:49:05.174Z,41.65,203156.85945,2020-03-13T00:55:36.393Z
944,crypterium,crpt,0.314536,0.026668174,700,1.58,-80.36699,2018-01-28T00:00:00.000Z,0.072758,326.80617,2018-12-08T00:00:00.000Z
945,yam-2,yam,2.2,0.02666129,697,41.4,-94.696,2020-09-19T08:42:45.898Z,0.570769,284.73053,2020-10-22T23:52:12.914Z
946,lympo,lym,0.03168121,0.026645509,696,0.142061,-77.81102,2018-06-01T03:34:42.499Z,0.00112684,2697.36749,2020-03-13T02:24:17.525Z
947,polkamarkets,polk,1.16,0.026618108,698,4.18,-72.31009,2021-03-16T10:41:05.028Z,1.11,4.35166,2021-04-23T14:09:01.747Z
948,b20,b20,5.43,0.026599869,659,28.62,-81.49316,2021-03-10T18:24:15.825Z,0.429355,1133.49858,2021-01-30T08:58:14.727Z
949,konomi-network,kono,2.91,0.02651823,699,7.03,-58.63325,2021-03-16T15:28:02.923Z,2.53,15.12507,2021-04-20T07:40:43.948Z
950,powertrade-fuel,ptf,1.16,0.026362604,712,2.67,-57.83728,2021-04-06T13:03:51.475Z,0.140929,699.59657,2020-11-20T02:08:26.765Z
951,goose-finance,egg,15.1,0.026260692,701,172.51,-91.20793,2021-02-20T01:09:50.255Z,12.16,24.7431,2021-03-29T01:52:30.412Z
952,gulden,nlg,0.04842688,0.026183758,694,0.523415,-90.56162,2018-01-12T00:00:00.000Z,0.00040016,12245.4947,2014-04-08T00:00:00.000Z
953,dracula-token,drc,1.83,0.026158402,705,1.85,-2.22498,2021-04-22T06:43:06.652Z,0.01605119,11199.42015,2020-12-21T18:15:48.495Z
954,quick,quick,164.07,0.026130594,707,572.38,-71.72256,2021-03-03T21:54:35.257Z,31.76,409.59386,2021-02-15T15:54:53.271Z
955,six-network,six,0.095998,0.026125212,702,0.227716,-57.84884,2021-04-02T06:03:08.450Z,0.00166115,5678.23384,2019-12-13T11:09:25.291Z
956,infinitecoin,ifc,0.0002871,0.026010414,704,0.00044917,-36.64764,2018-01-24T00:00:00.000Z,3e-07,93661.66527,2013-07-16T00:00:00.000Z
957,multiplier-bsc,bmxx,20.92,0.0257803,710,48.91,-57.61602,2021-03-09T13:43:22.968Z,19.56,5.95043,2021-04-23T02:46:54.192Z
958,govi,govi,3.97,0.025692316,711,4.7,-15.99095,2021-04-22T16:44:06.710Z,0.564216,599.83933,2021-02-04T15:39:43.612Z
959,enq-enecuum,enq,0.152997,0.025648974,706,0.411377,-62.49208,2021-04-10T15:44:56.510Z,0.0048681,3069.5889,2020-11-26T23:03:36.169Z
960,exnetwork-token,exnt,0.40736,0.025630427,709,0.689674,-40.93439,2021-04-17T02:13:57.922Z,0.02243565,1715.68151,2020-11-18T15:49:24.462Z
961,multivac,mtv,0.00740191,0.025573337,708,0.01850438,-59.92287,2021-04-13T15:37:21.248Z,0.00015261,4759.4471,2020-03-13T02:15:01.467Z
962,everex,evx,1.19,0.025552511,714,6.13,-81.07529,2018-01-07T00:00:00.000Z,0.094121,1132.4019,2020-03-16T11:09:47.481Z
963,unifty,nif,25.28,0.025275549,715,36.55,-30.85374,2021-04-10T11:31:11.561Z,0.192009,13061.83057,2021-01-21T04:52:13.289Z
964,polkamon,pmon,15.52,0.025215199,716,62.1,-75.11482,2021-04-02T01:14:31.704Z,14.85,4.09782,2021-04-20T07:28:51.254Z
965,galatasaray-fan-token,gal,7.08,0.025170068,713,18.75,-61.61048,2021-03-10T18:05:38.882Z,1.45,397.10209,2020-09-05T20:09:48.266Z
966,csp-dao-network,nebo,22.99,0.024787525,717,35.29,-34.86658,2021-04-13T16:32:54.966Z,0.806202,2751.16394,2020-12-25T18:44:29.199Z
967,fractal,fcl,0.636274,0.024666414,718,1.47,-56.61374,2021-02-25T16:49:25.452Z,0.599547,6.47569,2021-02-28T07:20:39.123Z
968,adappter-token,adp,0.073943,0.024457737,719,0.113218,-34.86969,2021-04-13T21:59:27.669Z,0.02180977,238.10062,2021-03-08T11:34:01.808Z
969,burst,burst,0.01160485,0.024331011,720,0.121937,-90.58506,2018-01-06T00:00:00.000Z,3.087e-05,37091.2932,2015-11-11T00:00:00.000Z
970,hitchain,hit,0.00039281,0.02422485,721,0.00104284,-62.25997,2021-04-05T22:50:09.484Z,2.571e-05,1430.50558,2020-12-24T00:25:11.454Z
971,stellite,xla,0.00242486,0.024209202,723,0.00241511,-0.00918,2021-04-23T17:53:54.099Z,1.18e-05,20367.09672,2020-03-30T00:19:18.637Z
972,content-value-network,cvnt,0.03815337,0.024132936,722,0.07403,-48.46261,2021-03-10T11:39:22.945Z,0.00189374,1914.7094,2020-03-13T02:25:12.210Z
973,pbtc35a,pbtc35a,119.53,0.024117404,725,216.53,-45.2036,2021-01-14T10:26:17.065Z,64.44,84.12584,2021-01-19T14:54:38.167Z
974,fedoracoin,tips,4.363e-05,0.024101874,724,0.00018024,-75.13013,2021-04-16T22:25:20.528Z,0.0,0.0,2014-04-01T00:00:00.000Z
975,jibrel,jnt,0.141023,0.023888944,726,0.604796,-76.68257,2018-02-18T00:00:00.000Z,0.00501116,2714.17604,2020-11-18T14:58:52.882Z
976,bitmart-token,bmx,0.161512,0.023781652,729,0.25606,-37.32921,2021-04-21T02:56:41.772Z,0.00672692,2285.56393,2020-03-13T02:12:53.990Z
977,upbots,ubxt,0.068986,0.023770181,728,0.10274,-32.74458,2021-04-14T18:18:58.944Z,0.00872565,691.89575,2020-11-11T11:46:33.556Z
978,ice-token,ice,5.48,0.02363216,732,9.58,-43.57793,2021-04-13T01:57:39.036Z,2.4,125.55745,2021-03-31T19:05:24.346Z
979,telos,tlos,0.113522,0.023614638,730,0.383023,-70.53482,2021-03-03T12:53:11.126Z,0.00119321,9358.40809,2020-12-04T16:07:02.145Z
980,dynamic,dyn,1.53,0.023547053,731,7.53,-79.6678,2017-12-27T00:00:00.000Z,0.00863199,17638.32482,2019-08-04T00:00:00.000Z
981,gather,gth,0.280507,0.023466762,733,0.683163,-59.61195,2021-03-15T16:34:59.390Z,0.01241279,2122.83704,2020-11-20T11:11:35.467Z
982,wom-token,wom,0.233154,0.023280933,727,0.950545,-74.9559,2021-04-11T01:55:37.982Z,0.02551045,833.16855,2020-03-13T03:49:05.615Z
983,octofi,octo,65.64,0.023235248,734,127.81,-48.81755,2021-02-15T21:34:24.398Z,6.19,956.31485,2020-10-21T04:13:53.923Z
984,deus-finance,deus,9.91,0.023044333,742,11.57,-16.39342,2021-04-15T23:29:47.826Z,0.735934,1214.30122,2020-10-03T10:44:08.253Z
985,multiplier,mxx,0.226474,0.022775764,736,0.880927,-74.29139,2021-03-03T02:53:54.416Z,0.0064395,3416.95324,2020-10-20T20:59:53.820Z
986,cover-protocol,cover,369.18,0.022772895,737,1687.11,-78.1435,2021-02-17T00:11:40.855Z,246.23,49.75582,2021-01-05T07:58:13.313Z
987,strong,strong,154.11,0.02272286,741,321.76,-52.36442,2020-09-02T14:18:09.530Z,13.9,1002.33886,2021-01-11T16:44:11.276Z
988,digitalnote,xdn,0.00504146,0.022668239,740,0.064556,-93.04033,2018-01-06T00:00:00.000Z,1.196e-05,37455.3181,2014-06-28T00:00:00.000Z
989,nyzo,nyzo,1.32,0.022628513,739,1.37,-3.2811,2021-04-23T12:48:09.098Z,0.04883854,2618.99911,2020-10-01T11:58:49.009Z
990,crowns,cws,19.95,0.022601654,745,61.33,-67.62583,2021-03-16T16:20:21.104Z,7.8,154.62397,2021-02-01T11:17:10.092Z
991,horizon-protocol,hzn,0.563597,0.022543861,746,1.25,-55.388,2021-04-16T23:58:42.224Z,0.493414,13.45734,2021-04-23T09:39:12.732Z
992,moeda-loyalty-points,mda,1.15,0.022500874,749,5.39,-78.94597,2018-01-13T00:00:00.000Z,0.217663,421.67842,2020-03-13T02:24:24.684Z
993,peercoin,ppc,0.837164,0.022482119,743,9.45,-91.21566,2018-01-13T00:00:00.000Z,0.099635,733.13179,2020-03-13T02:24:08.953Z
994,kira-network,kex,0.857823,0.022470118,735,2.72,-68.22987,2021-02-17T20:49:17.535Z,0.177284,387.17481,2020-12-03T12:48:13.356Z
995,appcoins,appc,0.199322,0.022390163,751,3.99,-95.06947,2018-01-10T00:00:00.000Z,0.01442908,1263.03936,2020-03-13T02:24:14.268Z
996,archer-dao-governance-token,arch,2.24,0.022375604,747,3.8,-41.56038,2021-04-22T00:24:48.530Z,0.119501,1760.28215,2020-12-24T09:31:30.607Z
997,unitrade,trade,0.678769,0.022293293,752,2.6,-74.14123,2020-09-03T09:00:36.027Z,0.103202,550.9063,2020-08-05T16:29:14.251Z
998,cardstack,card,0.00753392,0.02228153,748,0.01905238,-60.80911,2021-03-01T16:28:17.673Z,0.00016662,4381.31748,2019-12-16T03:33:54.839Z
999,all-sports,soc,0.01904142,0.022280354,750,0.302273,-93.7185,2018-05-06T00:57:53.769Z,0.00175873,979.5998,2020-03-13T02:29:34.728Z
1000,wagerr,wgr,0.103825,0.022269236,744,0.934216,-88.92181,2018-01-13T00:00:00.000Z,0.00163347,6235.83985,2020-11-13T23:15:01.699Z
1001,swapdex,sdx,0.245343,0.022163447,753,0.428671,-43.16949,2021-04-02T09:47:15.819Z,0.01090397,2134.19598,2021-02-01T14:51:56.903Z
1002,nix-platform,nix,0.451126,0.022123803,754,6.83,-93.45224,2018-09-07T12:06:11.817Z,0.01854294,2310.74973,2021-01-22T00:36:45.437Z
1003,antimatter,matter,2.18,0.021989689,738,6.05,-62.7046,2021-04-08T22:44:36.228Z,1.37,64.1048,2021-02-27T14:58:13.086Z
1004,axel,axel,0.228395,0.021933298,757,0.346746,-34.65368,2021-01-08T12:19:10.143Z,0.076744,195.24683,2020-04-14T08:15:40.864Z
1005,eleven-finance,ele,6.08,0.021888526,761,7.68,-22.18096,2021-04-22T13:27:54.508Z,2.77,115.71687,2021-03-28T15:09:39.593Z
1006,xtoken,xtk,0.842409,0.021880048,755,1.39,-40.39153,2021-04-02T23:53:33.376Z,0.144744,473.86912,2021-02-28T15:46:18.036Z
1007,filda,filda,0.759441,0.021835912,758,2.36,-68.01976,2021-02-20T01:00:26.617Z,0.310645,143.31758,2021-03-27T13:54:39.365Z
1008,zelcash,flux,0.146544,0.021804121,756,0.338415,-56.78179,2021-04-11T07:44:44.721Z,0.01640374,791.60596,2021-01-13T05:29:57.987Z
1009,bread,brd,0.269135,0.0217071,759,2.78,-90.32484,2018-01-12T00:00:00.000Z,0.04698852,472.67209,2020-11-05T11:34:38.862Z
1010,sake-token,sake,0.292377,0.021547475,760,3.18,-90.82734,2020-09-13T15:55:02.467Z,0.00370687,7779.27099,2020-12-25T00:28:57.160Z
1011,vecrv-dao-yvault,yve-crvdao,2.38,0.021545324,763,3.36,-29.67797,2021-04-17T01:47:03.415Z,1.66,42.3243,2021-02-28T17:52:25.994Z
1012,aitra,aitra,5.66,0.02152384,766,7.25,-22.35359,2021-04-14T11:53:23.973Z,0.228443,2363.3401,2020-10-02T10:28:16.244Z
1013,blox,cdt,0.03194601,0.02149412,762,0.291495,-89.12332,2018-01-06T00:00:00.000Z,0.00164788,1823.98583,2020-03-13T02:24:15.284Z
1014,wabi,wabi,0.366109,0.021451981,764,5.31,-93.20439,2018-01-10T00:00:00.000Z,0.04397804,720.27148,2020-03-13T02:24:16.932Z
1015,rio-defi,rfuel,0.095126,0.021384901,768,0.260951,-63.62162,2020-09-28T10:54:16.967Z,0.03612616,162.7727,2020-12-29T04:14:37.401Z
1016,opacity,opct,0.174422,0.021348824,770,0.576742,-70.18662,2021-04-01T23:54:21.913Z,3.059e-05,562002.84011,2020-10-07T00:18:59.017Z
1017,k21,k21,4.2,0.02134773,769,11.59,-64.10533,2021-03-27T04:47:43.741Z,2.15,93.72941,2021-03-22T22:24:24.199Z
1018,spankchain,spank,0.03518882,0.021290758,765,0.635766,-94.46513,2018-01-13T00:00:00.000Z,0.00088924,3857.19025,2020-03-16T11:09:32.511Z
1019,bitberry-token,bbr,9.19,0.021264548,767,15.07,-39.00233,2021-03-01T15:26:16.920Z,3.35,174.39067,2021-03-01T01:40:58.939Z
1020,oddz,oddz,1.67,0.021006417,774,3.68,-54.95003,2021-04-06T09:30:59.000Z,1.49,11.22151,2021-03-23T14:16:55.194Z
1021,props,props,0.078467,0.020950282,775,0.699816,-88.90346,2018-11-07T09:01:21.001Z,0.01658134,368.32982,2020-12-19T17:09:22.883Z
1022,e-money,ngm,1.19,0.020949873,771,2.76,-56.82318,2021-04-06T20:57:46.205Z,0.575344,106.98689,2021-01-29T10:29:03.496Z
1023,sylo,sylo,0.00806526,0.020942423,772,0.01124638,-28.20631,2021-04-20T23:42:28.510Z,0.00076816,951.11062,2021-01-05T00:42:25.527Z
1024,coinvest,coin,0.259155,0.020881222,773,0.543732,-52.75922,2021-04-14T08:45:29.582Z,0.109008,135.63598,2020-12-15T04:22:56.347Z
1025,ubiq,ubq,0.490646,0.02072587,777,6.82,-92.93484,2018-01-03T00:00:00.000Z,0.00233382,20531.40186,2014-12-07T00:00:00.000Z
1026,lido-dao,ldo,0.83709,0.020714385,776,3.3,-74.5418,2021-02-02T04:53:19.982Z,0.505506,66.10158,2021-03-27T09:10:29.155Z
1027,ac-milan-fan-token,acm,10.34,0.020709979,778,23.2,-55.86661,2021-02-24T11:58:10.427Z,4.51,127.1001,2021-02-23T09:27:43.171Z
1028,ptokens-btc,pbtc,50689.0,0.020581947,779,5384182.0,-99.06282,2020-04-21T00:47:07.250Z,4332.84,1064.57929,2020-03-13T02:30:38.036Z
1029,autonio,niox,0.246946,0.020572559,780,0.822057,-70.2036,2018-01-08T00:00:00.000Z,9.77e-06,2507277.11838,2020-06-15T06:28:50.660Z
1030,tokenclub,tct,0.03540365,0.020492197,781,0.088381,-60.41794,2021-04-06T06:09:37.660Z,0.00293632,1091.38467,2020-03-13T02:19:47.157Z
1031,shroom-finance,shroom,0.39681,0.020338395,783,1.29,-69.68765,2021-03-30T19:01:40.276Z,0.00362545,10703.24025,2020-09-07T16:40:48.992Z
1032,impulse-by-fdr,impulse,607.65,0.020224583,782,689.35,-11.85287,2021-04-22T17:11:16.824Z,103.74,485.73561,2021-02-04T16:07:19.763Z
1033,futureswap,fst,5.56,0.020068775,786,16.33,-66.63426,2021-03-25T12:34:49.327Z,4.58,18.92329,2021-04-23T02:28:02.283Z
1034,babb,bax,0.00060942,0.020049879,787,0.00295988,-79.69762,2018-04-25T00:00:00.000Z,1.465e-05,4002.24305,2021-01-01T05:18:47.022Z
1035,furucombo,combo,2.19,0.019953849,784,6.97,-68.73535,2021-02-25T15:39:22.030Z,1.1,98.15284,2021-01-13T08:25:25.046Z
1036,foam-protocol,foam,0.056551,0.01993342,785,0.151804,-62.93568,2021-03-28T05:29:44.724Z,0.00532239,957.13777,2020-05-14T05:02:44.846Z
1037,hiveterminal,hvn,0.056075,0.019900596,788,0.378651,-85.49141,2018-01-13T00:00:00.000Z,0.00019552,27997.35638,2020-02-01T03:54:14.170Z
1038,poa-network,poa,0.068996,0.019793665,789,0.935923,-92.66134,2018-05-10T09:45:31.809Z,0.00437214,1470.95108,2020-03-13T02:25:53.450Z
1039,option-room,room,1.51,0.019665485,790,4.66,-67.87837,2021-02-05T13:37:34.254Z,1.29,16.17326,2021-04-20T06:57:50.280Z
1040,idle,idle,11.18,0.019485922,791,30.65,-63.51308,2021-02-13T23:18:42.455Z,0.789683,1316.01815,2020-12-04T15:31:23.992Z
1041,stone-token,stn,2.49,0.019471202,792,7.7,-68.46471,2021-03-31T09:26:30.215Z,0.355251,583.2791,2021-03-31T07:04:06.383Z
1042,freeway-token,fwt,0.00968098,0.019437081,794,0.02211116,-56.41575,2021-03-23T11:45:05.717Z,0.00143369,572.18089,2020-11-05T07:47:39.605Z
1043,santiment-network-token,san,0.30265,0.019382417,793,7.94,-96.21909,2018-01-06T00:00:00.000Z,0.04644234,546.60838,2019-09-30T00:00:00.000Z
1044,razor-network,razor,0.363176,0.01926277,797,0.978539,-63.22444,2021-02-04T13:52:01.426Z,0.306037,17.58825,2021-04-22T18:38:41.154Z
1045,arcblock,abt,0.194302,0.019170771,802,1.65,-88.45776,2018-05-06T00:08:52.717Z,0.04949826,285.45806,2020-03-13T02:17:32.390Z
1046,fuel-token,fuel,189.18,0.019157613,800,931.5,-79.99729,2021-02-19T23:54:13.270Z,6.88,2607.29967,2020-12-11T22:08:17.668Z
1047,odyssey,ocn,0.00191313,0.019150862,798,0.075536,-97.48366,2018-01-28T00:00:00.000Z,0.00014559,1205.56243,2020-03-13T02:29:16.490Z
1048,gains,gains,0.709225,0.019149074,795,1.86,-61.83478,2021-04-11T12:47:10.214Z,0.544957,30.27925,2021-04-23T06:43:33.835Z
1049,openanx,oax,0.334328,0.018998158,801,2.34,-85.83223,2018-01-07T00:00:00.000Z,0.01710268,1837.78151,2020-03-13T02:24:32.988Z
1050,decentr,dec,0.256482,0.018950583,799,0.610172,-58.13062,2021-02-11T17:27:37.390Z,0.03039818,740.42968,2020-11-09T16:34:09.982Z
1051,dovu,dov,0.067828,0.018868177,803,1.4,-95.23751,2018-01-14T00:00:00.000Z,0.00020086,33203.95576,2020-11-11T08:24:16.416Z
1052,simple-token,ost,0.02720148,0.018810342,804,1.31,-97.93168,2018-01-10T00:00:00.000Z,0.00413136,555.70478,2020-03-13T02:29:19.652Z
1053,singulardtv,sngls,0.02108264,0.018763549,796,0.435405,-95.05336,2018-01-08T00:00:00.000Z,0.00267476,705.22875,2020-03-13T02:28:58.743Z
1054,data,dta,0.00168321,0.018590107,809,0.057455,-97.1347,2018-01-25T00:00:00.000Z,0.00011707,1306.18139,2020-03-13T02:34:39.631Z
1055,polkafoundry,pkf,1.33,0.018566856,806,2.91,-54.30028,2021-03-18T06:56:02.084Z,1.0,32.76451,2021-04-20T04:50:53.070Z
1056,safe2,safe2,352.02,0.018547591,805,1515.45,-76.77135,2020-12-10T21:42:08.571Z,68.94,410.63981,2020-10-17T21:38:52.908Z
1057,factom,fct,1.91,0.01852767,807,79.45,-97.61362,2018-01-08T00:00:00.000Z,0.074999,2428.01106,2015-12-13T00:00:00.000Z
1058,vanilla-network,vnla,25.96,0.018525952,808,74.44,-64.47344,2021-04-01T22:18:27.337Z,0.14249,18459.66034,2021-01-11T10:44:15.641Z
1059,unicrypt-2,uncx,510.59,0.018464437,810,557.85,-8.86478,2021-02-21T23:22:51.602Z,24.15,2005.39148,2020-12-11T10:09:04.718Z
1060,shyft-network-2,shft,2.01,0.018316694,811,6.34,-68.14423,2021-03-28T10:56:14.218Z,1.99,1.70409,2021-04-23T13:47:12.444Z
1061,credits,cs,0.081682,0.018252371,814,0.928758,-91.31238,2018-05-01T15:20:19.204Z,0.00973389,728.92793,2020-11-04T19:58:51.332Z
1062,aurora,aoa,0.00418569,0.018223257,819,0.061044,-93.26113,2018-07-18T16:31:09.095Z,0.00066127,522.08354,2020-03-13T02:39:04.941Z
1063,time-new-bank,tnb,0.00528711,0.018207753,815,0.332601,-98.42943,2018-01-08T00:00:00.000Z,0.00068192,666.03459,2020-03-13T02:24:14.963Z
1064,deltahub-community,DHC,2.35,0.018183553,818,4.03,-42.43678,2021-04-15T14:04:36.978Z,0.00034703,667921.17325,2021-01-18T11:41:53.010Z
1065,geodb,geo,0.837856,0.018130561,841,5.0,-84.51697,2021-03-27T09:39:18.781Z,0.03594738,2052.23304,2020-10-30T10:33:26.594Z
1066,ethereum-push-notification-service,push,6.03,0.01807013,816,8.73,-31.50657,2021-04-14T01:56:51.489Z,2.48,141.02908,2021-04-17T01:45:46.104Z
1067,ruff,ruff,0.01923838,0.018059633,812,0.168013,-88.53258,2018-05-03T03:38:13.266Z,0.00254806,656.1327,2020-03-13T02:20:35.581Z
1068,atletico-madrid,atm,9.53,0.017982054,817,28.83,-67.0475,2020-12-30T05:44:01.268Z,2.99,218.25979,2020-07-01T11:10:10.602Z
1069,myriadcoin,xmy,0.01010859,0.017971491,832,0.060926,-84.25451,2018-01-06T00:00:00.000Z,8e-07,1191650.85879,2020-03-28T03:50:03.326Z
1070,banano,ban,0.01477682,0.01795118,813,0.02606472,-43.00564,2021-03-10T17:29:44.339Z,8.989e-05,16425.45192,2020-04-13T19:59:15.031Z
1071,swarm,swm,0.230373,0.017869017,821,2.16,-89.55327,2018-01-28T00:00:00.000Z,0.00054216,41486.51315,2019-03-23T00:00:00.000Z
1072,public-mint,mint,0.784454,0.017813364,820,3.36,-76.87089,2021-02-26T16:12:20.017Z,0.692876,12.08415,2021-03-11T10:31:28.977Z
1073,easyfi,easy,10.99,0.017805204,822,43.55,-75.00297,2021-04-06T19:29:47.770Z,1.07,918.99167,2020-10-19T06:14:05.454Z
1074,viberate,vib,0.097579,0.017773036,824,0.732219,-86.89192,2018-01-09T00:00:00.000Z,0.00604827,1486.89734,2020-03-13T02:24:10.278Z
1075,berry-data,bry,6.15,0.017632556,823,40.0,-84.74092,2021-02-20T00:09:33.693Z,5.49,11.14576,2021-04-23T02:50:30.974Z
1076,anj,anj,0.13704,0.017629555,825,0.246297,-44.45549,2021-04-18T19:05:12.369Z,0.00319575,4180.819,2021-01-01T03:29:38.845Z
1077,cybermiles,cmt,0.02184967,0.017489806,828,0.58627,-96.2952,2018-01-07T00:00:00.000Z,0.00443932,389.26766,2020-03-13T02:20:45.255Z
1078,hakka-finance,hakka,0.104407,0.017421956,830,1.14,-90.94415,2020-09-01T07:08:43.791Z,0.01964459,423.81504,2020-11-03T04:40:54.884Z
1079,qlink,qlc,0.072551,0.017412323,833,1.36,-94.78701,2018-01-09T00:00:00.000Z,0.00498076,1326.01414,2020-03-13T02:29:27.536Z
1080,ztcoin,zt,0.03487911,0.017396216,826,0.246428,-85.85129,2019-06-26T04:49:56.030Z,0.02621194,33.01736,2019-07-23T00:00:00.000Z
