,id,symbol,price_04-22-21,market_cap_billion(2021),market_cap_rank,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date
816,dovu,dov,0.071985,0.019451956,818,1.4,-94.87503,2018-01-14T00:00:00.000Z,0.00020086,35738.74555,2020-11-11T08:24:16.416Z
817,cargox,cxo,0.117405,0.019431717,819,0.418262,-71.93025,2021-04-10T13:51:08.934Z,3.988e-05,294315.89145,2020-01-01T01:02:55.491Z
818,time-new-bank,tnb,0.00556339,0.019423763,817,0.332601,-98.32731,2018-01-08T00:00:00.000Z,0.00068192,715.84475,2020-03-13T02:24:14.963Z
819,chainswap,token,1.97,0.019350999,824,3.62,-45.49864,2021-04-23T07:17:37.643Z,1.41,39.42667,2021-04-23T13:28:34.161Z
820,somnium-space-cubes,cube,2.39,0.019323063,845,4.11,-43.15539,2021-03-31T07:16:37.869Z,0.03639773,6326.57287,2020-03-13T02:24:45.699Z
821,autonio,niox,0.241219,0.019309362,820,0.822057,-71.61329,2018-01-08T00:00:00.000Z,9.77e-06,2388650.44326,2020-06-15T06:28:50.660Z
822,deltahub-community,DHC,2.48,0.019297991,821,4.03,-37.94459,2021-04-15T14:04:36.978Z,0.00034703,720053.10835,2021-01-18T11:41:53.010Z
823,top-network,top,0.00469572,0.019225114,822,0.03518782,-86.65528,2019-03-31T06:18:52.785Z,0.00070552,565.56517,2020-03-13T00:54:03.075Z
824,shyft-network-2,shft,2.1,0.01917186,823,6.34,-66.82006,2021-03-28T10:56:14.218Z,1.86,13.20169,2021-04-25T07:28:32.595Z
825,viberate,vib,0.105018,0.019111476,826,0.732219,-85.65755,2018-01-09T00:00:00.000Z,0.00604827,1636.33257,2020-03-13T02:24:10.278Z
826,gulden,nlg,0.03624983,0.019078281,827,0.523415,-93.27719,2018-01-12T00:00:00.000Z,0.00040016,8693.5017,2014-04-08T00:00:00.000Z
827,bibox-token,bix,0.162981,0.019073824,825,1.77,-90.83916,2018-06-09T22:39:43.939Z,0.0485422,234.69817,2020-11-04T15:57:18.560Z
828,vanilla-network,vnla,27.29,0.019069746,829,74.44,-63.34181,2021-04-01T22:18:27.337Z,0.14249,19050.84487,2021-01-11T10:44:15.641Z
829,decentr,dec,0.258395,0.019044005,828,0.610172,-57.69085,2021-02-11T17:27:37.390Z,0.03039818,749.25716,2020-11-09T16:34:09.982Z
830,swarm,swm,0.241884,0.019018248,830,2.16,-88.79264,2018-01-28T00:00:00.000Z,0.00054216,44514.42775,2019-03-23T00:00:00.000Z
831,openanx,oax,0.333386,0.018951696,831,2.34,-85.74257,2018-01-07T00:00:00.000Z,0.01710268,1850.04503,2020-03-13T02:24:32.988Z
832,mysterium,myst,0.582058,0.018878102,832,3.86,-84.93231,2018-01-09T00:00:00.000Z,0.00394505,14654.12516,2020-02-05T15:39:49.835Z
833,globex,gex,0.0005023,0.018838061,833,0.00061291,-18.04628,2021-03-14T04:26:55.500Z,1.16e-06,43153.29664,2020-03-18T02:18:19.460Z
834,swerve-dao,swrv,1.55,0.018597548,834,39.04,-96.03923,2020-09-05T09:40:13.172Z,0.349328,342.67452,2021-01-11T16:36:55.971Z
835,safe2,safe2,352.02,0.018547591,835,1515.45,-76.77135,2020-12-10T21:42:08.571Z,68.94,410.63981,2020-10-17T21:38:52.908Z
836,spacechain-erc-20,spc,0.061904,0.018363341,836,0.128725,-51.91009,2021-02-18T02:14:20.325Z,0.00016444,37546.04074,2020-04-18T09:35:45.462Z
837,fuel-token,fuel,175.85,0.018111001,837,931.5,-81.12143,2021-02-19T23:54:13.270Z,6.88,2455.15134,2020-12-11T22:08:17.668Z
838,siren,si,1.84,0.018073875,838,4.37,-57.83463,2021-03-06T11:47:12.670Z,1.26,46.452,2021-04-18T12:18:17.800Z
839,odem,ode,0.082196,0.018056128,839,0.550241,-85.06178,2018-08-06T20:40:14.609Z,0.00380546,2059.9533,2020-08-09T09:01:15.231Z
840,atletico-madrid,atm,9.55,0.018031941,841,28.83,-66.86156,2020-12-30T05:44:01.268Z,2.99,220.05561,2020-07-01T11:10:10.602Z
841,santiment-network-token,san,0.281338,0.01802404,842,7.94,-96.45687,2018-01-06T00:00:00.000Z,0.04644234,505.94327,2019-09-30T00:00:00.000Z
842,ztcoin,zt,0.03600481,0.017968126,843,0.246428,-85.41716,2019-06-26T04:49:56.030Z,0.02621194,37.09879,2019-07-23T00:00:00.000Z
843,unicrypt-2,uncx,495.2,0.017914997,844,557.85,-11.19542,2021-02-21T23:22:51.602Z,24.15,1951.54946,2020-12-11T10:09:04.718Z
844,achain,act,0.02094257,0.017904633,840,1.48,-98.58327,2018-01-09T00:00:00.000Z,0.00242272,764.42277,2020-03-13T02:24:40.029Z
845,jarvis-reward-token,jrt,0.146559,0.017812299,852,0.298584,-50.91523,2020-08-14T13:50:25.696Z,0.0041268,3451.40322,2020-03-13T15:49:43.672Z
846,k21,k21,3.49,0.017807656,846,11.59,-70.46346,2021-03-27T04:47:43.741Z,2.15,59.41355,2021-03-22T22:24:24.199Z
847,credits,cs,0.078884,0.017643018,848,0.928758,-91.50649,2018-05-01T15:20:19.204Z,0.00973389,710.40749,2020-11-04T19:58:51.332Z
848,qlink,qlc,0.073497,0.017642151,847,1.36,-94.60569,2018-01-09T00:00:00.000Z,0.00498076,1375.61425,2020-03-13T02:29:27.536Z
849,egretia,egt,0.0045134,0.01762483,850,0.095143,-95.25621,2019-07-10T02:50:01.686Z,0.00028841,1464.90035,2019-01-13T00:00:00.000Z
850,nyzo,nyzo,0.971996,0.017574692,849,1.49,-34.79054,2021-04-25T01:56:48.743Z,0.04883854,1890.22404,2020-10-01T11:58:49.009Z
851,effect-ai,efx,0.085415,0.017555657,854,0.178357,-52.11024,2021-03-18T00:08:16.653Z,0.00225723,3684.05534,2020-03-16T08:29:36.725Z
852,razor-network,razor,0.331653,0.017552569,851,0.978539,-66.18135,2021-02-04T13:52:01.426Z,0.288272,14.79758,2021-04-25T07:13:54.258Z
853,route,route,5.84,0.017543655,853,10.14,-42.31397,2021-04-04T15:18:53.715Z,0.973606,500.71094,2021-01-27T05:26:36.773Z
854,public-mint,mint,0.759096,0.017287394,855,3.36,-77.55381,2021-02-26T16:12:20.017Z,0.692876,8.77468,2021-03-11T10:31:28.977Z
855,berry-data,bry,6.01,0.017279659,856,40.0,-84.97382,2021-02-20T00:09:33.693Z,5.49,9.44933,2021-04-23T02:50:30.974Z
856,hybrix,hy,7.29,0.017114342,857,12.99,-43.86577,2021-04-17T06:13:52.205Z,0.219953,3215.73083,2020-06-21T06:54:30.869Z
857,medishares,mds,0.01485985,0.017007531,858,0.272382,-94.54448,2018-03-02T18:24:32.285Z,0.00144096,931.24482,2020-03-13T02:14:58.951Z
858,circuits-of-value,coval,0.01163905,0.016907821,859,0.0497662,-76.6065,2018-01-06T00:00:00.000Z,1e-05,116320.57825,2017-03-31T00:00:00.000Z
859,basis-cash,bac,0.300301,0.016851923,860,1010.99,-99.9703,2020-11-30T10:46:21.320Z,0.236262,27.10509,2021-04-24T09:28:51.383Z
860,euno,euno,0.00270327,0.016719199,861,0.198681,-98.63939,2019-06-30T15:08:51.649Z,0.00022621,1095.0399,2020-10-16T11:07:06.718Z
861,ethereum-push-notification-service,push,5.58,0.016694529,867,8.73,-36.20804,2021-04-14T01:56:51.489Z,2.48,124.48456,2021-04-17T01:45:46.104Z
862,yfdai-finance,yf-dai,4100.75,0.016692167,863,7277.74,-43.67687,2021-03-16T17:37:35.862Z,123.79,3211.33169,2020-09-08T15:44:21.575Z
863,matrix-ai-network,man,0.111498,0.016672135,864,2.08,-94.6293,2018-05-03T19:11:54.733Z,0.00349726,3088.15731,2020-10-02T20:28:34.680Z
864,mstable-btc,mbtc,55518.0,0.016635661,866,68229.0,-18.63,2021-04-22T11:37:55.498Z,42783.0,29.76864,2021-02-28T07:34:20.948Z
865,swirge,swg,0.427519,0.016616179,868,1.23,-65.16713,2021-02-13T00:50:40.180Z,0.03486651,1126.87645,2021-02-01T05:23:48.790Z
866,mork,mork,2.58,0.016569889,869,11.15,-76.81858,2021-03-10T01:29:05.001Z,0.736094,251.01493,2021-03-14T08:52:49.102Z
867,smart-valor,valor,0.630549,0.016561576,865,8.48,-92.55948,2019-04-23T21:31:10.080Z,0.108235,482.85395,2020-03-13T02:19:43.161Z
868,fuse-network-token,fuse,0.221251,0.016492869,870,0.453835,-51.24866,2021-03-20T23:33:45.479Z,0.00433097,5008.56729,2020-03-16T16:04:44.170Z
869,ruler-protocol,ruler,226.24,0.016459109,871,2773.2,-91.83459,2021-03-04T02:19:49.892Z,161.08,40.58101,2021-03-19T00:37:50.288Z
870,pastel,psl,0.00649995,0.016449526,872,0.01301828,-50.07059,2021-04-05T03:59:10.690Z,0.00241686,168.94238,2021-03-12T08:23:08.735Z
871,hakka-finance,hakka,0.097018,0.016346319,873,1.14,-91.47071,2020-09-01T07:08:43.791Z,0.01964459,393.35735,2020-11-03T04:40:54.884Z
872,alchemy-pay,ach,0.00891501,0.016321048,874,0.04065808,-78.06895,2020-09-14T02:35:01.727Z,0.00281814,216.40484,2020-12-29T07:29:03.612Z
873,enigma,eng,0.197158,0.01630849,875,8.19,-97.59289,2018-01-10T00:00:00.000Z,0.02572136,666.51432,2021-02-08T19:10:51.260Z
874,putincoin,put,0.00081077,0.016282756,876,0.04497617,-98.19735,2017-08-26T00:00:00.000Z,8.16e-06,9839.2735,2019-10-22T00:00:00.000Z
875,graphlinq-protocol,glq,0.050328,0.016255983,879,0.097388,-48.32189,2021-04-06T13:21:18.541Z,0.02299859,118.83131,2021-03-26T19:21:59.098Z
876,likecoin,like,0.01572857,0.016240024,878,0.01678109,-6.09716,2021-04-15T11:45:03.945Z,0.00332565,373.82943,2020-05-24T02:14:56.840Z
877,universa,utnp,0.00512307,0.016230826,862,0.053755,-90.4557,2018-02-18T00:00:00.000Z,5.226e-05,9716.65136,2020-07-12T15:13:37.819Z
878,bnb48-club-token,koge,11.11,0.016227287,877,15.08,-26.33846,2021-04-19T22:14:16.632Z,1.19,832.67924,2021-02-01T15:55:03.335Z
879,hiveterminal,hvn,0.04500259,0.016184945,885,0.378651,-88.11502,2018-01-13T00:00:00.000Z,0.00019552,22916.47758,2020-02-01T03:54:14.170Z
880,wasabix,wasabi,70.3,0.016115575,880,128.93,-45.47278,2021-03-26T03:04:43.608Z,17.92,292.24054,2021-03-27T17:04:45.764Z
881,chimaera,chi,0.288312,0.015994623,886,0.488603,-40.99263,2021-04-16T03:03:51.656Z,0.00152533,18801.66006,2020-08-19T17:25:27.515Z
882,genaro-network,gnx,0.05279,0.015993354,883,1.17,-95.47907,2018-01-09T00:00:00.000Z,0.00372186,1316.93173,2020-03-13T02:24:05.904Z
883,tokencard,tkn,0.460096,0.0159893,882,4.39,-89.51004,2018-01-12T00:00:00.000Z,5.8e-05,793146.11736,2020-06-13T11:23:48.068Z
884,iqeon,iqn,2.89,0.015912094,881,3.15,-8.24781,2021-04-16T00:44:09.681Z,0.076053,3705.17332,2019-03-08T00:00:00.000Z
885,xmax,xmx,0.00058956,0.015901225,884,0.00639084,-90.77495,2019-06-28T00:44:32.250Z,0.00012563,369.2722,2019-03-02T00:00:00.000Z
886,apyswap,apys,2.04,0.01584364,888,3.58,-43.10116,2021-04-07T07:59:11.428Z,0.948342,114.77687,2021-03-03T16:08:14.901Z
887,alpaca,alpa,1.44,0.01572986,887,1.97,-26.95174,2021-04-15T13:15:17.621Z,0.0391216,3581.25278,2021-02-03T09:20:49.434Z
888,defidollar-dao,dfd,0.804683,0.015582464,890,2.55,-68.4712,2020-11-03T15:19:23.103Z,0.263978,204.58617,2021-01-15T16:12:33.022Z
889,jupiter,jup,0.053096,0.015541384,891,0.128999,-58.93391,2021-03-22T08:37:18.982Z,4.35e-06,1216796.85388,2020-10-16T10:27:38.449Z
890,small-love-potion,slp,0.03998768,0.015459208,892,0.234406,-82.93062,2020-07-08T06:37:25.504Z,0.00312759,1179.31329,2020-06-20T10:23:48.171Z
891,basis-share,bas,37.6,0.015397669,893,963.23,-96.09576,2020-12-30T23:54:21.944Z,30.26,24.26544,2021-04-24T11:53:22.169Z
892,carvertical,cv,0.00205946,0.015308746,895,0.009318,-78.05802,2018-02-09T00:00:00.000Z,5.561e-05,3576.36788,2020-03-13T02:12:55.900Z
893,agrello,dlt,0.186567,0.015300353,894,1.4,-86.68446,2018-01-12T00:00:00.000Z,0.00180028,10263.25589,2018-11-03T00:00:00.000Z
894,kattana,ktn,14.64,0.015257079,896,34.36,-57.40156,2021-04-15T23:30:09.357Z,13.06,12.10263,2021-04-21T20:18:38.218Z
895,mobius,mobi,0.02938715,0.015075207,902,0.353175,-91.67915,2018-01-27T00:00:00.000Z,0.00067546,4250.7125,2020-03-20T08:47:25.045Z
896,apm-coin,APM,0.04163422,0.015066382,898,1.07,-96.09527,2020-03-05T03:12:19.381Z,0.01009666,312.35652,2021-01-04T11:15:36.500Z
897,howdoo,udoo,0.03236419,0.015065446,897,0.126607,-74.50015,2019-09-29T02:44:42.813Z,0.00117046,2658.2866,2020-05-15T02:37:28.291Z
898,raze-network,raze,0.988511,0.015002056,889,2.11,-53.05287,2021-04-16T12:31:18.945Z,0.649191,52.83624,2021-04-23T05:30:39.190Z
899,bird-money,bird,177.99,0.01499182,899,258.32,-31.09126,2021-03-31T14:34:17.360Z,3.91,4449.6381,2020-12-02T20:24:05.177Z
900,pluton,plu,8.36,0.014978309,900,32.76,-74.47463,2018-01-06T00:00:00.000Z,0.308461,2610.5126,2018-12-07T00:00:00.000Z
901,latoken,la,0.244503,0.01496941,901,1.82,-86.58195,2018-01-07T00:00:00.000Z,0.00186077,13039.90943,2020-05-12T01:24:42.413Z
902,unimex-network,umx,2.31,0.014923817,907,7.41,-68.79828,2021-03-24T12:38:31.690Z,0.480311,381.46986,2021-02-23T11:47:00.334Z
903,compound-augur,crep,1.05,0.014919987,903,1.06,-1.51746,2021-04-10T11:59:15.837Z,0.124811,738.89665,2020-03-16T11:17:38.136Z
904,dextf,dextf,0.865613,0.014892737,904,3.98,-78.27188,2021-02-20T20:48:32.070Z,0.02001738,4224.30707,2020-10-09T06:18:02.229Z
905,gem-exchange-and-trading,gxt,0.298925,0.014872968,926,0.689614,-54.20977,2020-11-26T07:48:51.307Z,0.01398231,2158.39621,2020-11-22T00:34:56.779Z
906,arc-governance,arcx,9884.47,0.014866383,905,26622.0,-62.87053,2021-03-20T16:31:01.046Z,6564.53,50.57387,2021-04-22T02:33:42.963Z
907,jul,jul,59.8,0.014830127,908,336.05,-82.20429,2021-02-22T05:41:32.984Z,15.02,298.10955,2020-09-12T07:08:32.225Z
908,non-fungible-yearn,nfy,216.02,0.014803495,909,604.12,-64.24196,2021-03-05T13:47:44.244Z,3.15,6749.93472,2021-01-31T21:44:02.658Z
909,monetha,mth,0.04251041,0.014774234,910,0.594912,-92.85434,2018-01-10T00:00:00.000Z,0.00324315,1210.77451,2020-03-13T02:25:04.579Z
910,finnexus,fnx,0.462716,0.014766228,906,0.922595,-49.84624,2021-02-16T07:13:46.373Z,0.04982626,828.65904,2020-05-26T15:34:29.403Z
911,rocki,rocks,1.95,0.014756296,911,4.53,-56.86264,2021-04-05T18:04:27.165Z,0.02445642,7883.7491,2020-12-29T11:54:34.434Z
912,must,must,197.61,0.014681327,912,647.3,-69.47107,2021-02-04T02:00:38.936Z,155.08,27.42647,2021-03-19T00:25:13.978Z
913,pillar,plr,0.056528,0.014658336,913,1.56,-96.37558,2018-02-01T00:05:32.250Z,0.00937613,502.80657,2020-03-13T02:14:23.736Z
914,bitcoin-private,btcp,3.03,0.014520737,918,57.19,-94.69435,2018-04-23T08:37:30.307Z,0.00854843,35393.60233,2020-02-05T11:54:35.240Z
915,whiteheart,white,1625.25,0.014445186,914,5340.59,-69.56806,2021-03-18T02:59:45.538Z,1082.11,50.19247,2020-12-30T16:13:46.691Z
916,proximax,xpx,0.00223727,0.014424347,915,0.03614025,-93.84227,2018-06-04T02:15:51.666Z,0.00023274,856.17446,2020-12-29T23:28:28.147Z
917,polyswarm,nct,0.00929299,0.014371203,916,0.01914976,-51.47205,2021-04-14T12:55:46.635Z,0.00059593,1459.39939,2020-04-26T15:05:07.476Z
918,unicly-cryptopunks-collection,upunk,0.05721,0.01430259,917,0.078758,-27.3594,2021-04-21T17:48:36.158Z,0.0392359,45.81126,2021-04-25T03:45:28.777Z
919,worldcoin,wdc,0.101763,0.01419021,919,0.831638,-87.76356,2013-12-10T00:00:00.000Z,2.15e-06,4739538.47189,2019-12-16T12:55:11.993Z
920,bountymarketcap,bmc,0.141777,0.014189508,920,0.149555,-5.20076,2021-04-23T20:26:16.385Z,0.01793424,690.5365,2020-12-25T03:22:27.112Z
921,yield-optimization-platform,yop,1.4,0.014159149,922,3.93,-64.22762,2021-02-12T18:14:30.586Z,0.465008,202.0331,2021-01-16T10:47:25.977Z
922,dust-token,dust,0.05822,0.014131051,921,0.075492,-22.98958,2021-04-15T16:57:53.208Z,0.00476623,1119.76044,2020-06-22T09:50:20.905Z
923,myriadcoin,xmy,0.00820755,0.01410653,923,0.060926,-86.97847,2018-01-06T00:00:00.000Z,8e-07,985478.78854,2020-03-28T03:50:03.326Z
924,hedget,hget,8.02,0.014067901,925,15.44,-47.96924,2020-09-12T21:48:32.095Z,1.49,439.87395,2020-11-06T02:09:57.978Z
925,defi-top-5-tokens-index,defi5,122.96,0.013941318,924,138.98,-11.52922,2021-04-16T00:59:57.302Z,39.43,211.80634,2021-01-21T22:44:39.628Z
926,yieldwatch,watch,1.42,0.013913371,928,3.61,-60.64564,2021-03-04T13:15:58.465Z,0.555449,155.60064,2021-03-11T08:09:08.949Z
927,dafi-protocol,dafi,0.064799,0.013900832,929,0.207531,-68.80205,2021-03-19T18:14:59.084Z,0.053131,21.86065,2021-04-25T21:58:39.452Z
928,centaur,cntr,0.01252791,0.013886874,927,0.02709056,-53.66391,2021-03-13T18:14:51.920Z,0.00274058,358.03148,2021-01-13T02:55:58.982Z
929,airbloc-protocol,abl,0.04940032,0.013809085,930,0.174259,-71.65118,2021-04-02T11:35:20.586Z,0.00155956,3067.57974,2020-05-03T13:42:27.464Z
930,xio,xio,0.360274,0.013785775,942,0.929384,-59.48608,2020-08-10T17:35:40.035Z,0.00593138,6248.10133,2020-03-24T13:15:35.276Z
931,agave-token,agve,495.77,0.013783106,931,1466.43,-66.19191,2021-03-16T15:07:58.157Z,156.41,216.97623,2021-03-02T19:47:26.050Z
932,pumapay,pma,0.00051886,0.013744794,934,0.00225773,-77.0064,2018-08-26T20:40:18.530Z,7.624e-05,580.96214,2020-04-13T07:35:26.496Z
933,daofi,daofi,0.242187,0.013732574,932,1.81,-86.61218,2021-03-12T05:13:12.974Z,0.086919,178.63336,2020-12-20T18:31:39.081Z
934,nsure-network,nsure,1.02,0.013693494,933,3.42,-70.28759,2020-10-30T12:32:32.532Z,0.252168,303.40397,2020-11-05T05:17:06.310Z
935,radium,val,3.17,0.013605454,935,18.16,-82.50871,2018-01-10T00:00:00.000Z,0.00783037,40457.43692,2016-01-23T00:00:00.000Z
936,daohaus,haus,33.51,0.013551007,937,85.61,-60.84295,2021-03-30T15:56:59.843Z,24.41,37.31103,2021-04-25T21:43:35.468Z
937,meter,mtrg,4.72,0.013540758,938,8.72,-45.90684,2021-04-06T22:23:02.940Z,0.212097,2124.95848,2021-01-20T11:39:54.775Z
938,unistake,unistake,0.090857,0.013481581,939,0.343043,-73.51453,2021-03-04T01:57:30.088Z,0.00762293,1091.88517,2020-11-05T05:53:26.891Z
939,cashbet-coin,cbc,0.064433,0.013430207,936,0.57781,-88.81551,2018-06-12T17:13:55.942Z,0.00341291,1793.5509,2020-03-13T02:12:29.195Z
940,open-governance-token,open,1.68,0.013303459,940,3.27,-48.75574,2021-02-12T04:16:44.213Z,0.168493,894.91871,2021-01-02T20:50:42.407Z
941,daoventures,dvg,1.27,0.013301522,941,8.71,-85.42427,2021-02-15T14:59:22.413Z,0.785361,61.58259,2021-04-23T07:31:18.408Z
942,coinhe-token,cht,0.198954,0.013241276,947,0.607994,-67.13231,2019-11-07T00:45:30.630Z,0.02989103,568.54068,2020-12-29T16:03:16.849Z
943,spendcoin,spnd,0.01384477,0.01320309,944,2.17,-99.36214,2018-12-24T15:49:14.100Z,0.00044146,3036.11164,2020-03-16T11:09:18.201Z
944,stakecube,scc,1.53,0.01318298,943,3.64,-58.11363,2020-07-12T15:48:41.950Z,0.00223899,68072.79068,2020-02-24T05:09:57.019Z
945,bitcoin-2,btc2,0.731135,0.013071323,945,36.05,-97.97171,2019-06-06T18:51:38.275Z,0.04579263,1496.62144,2018-09-16T00:00:00.000Z
946,honey,hny,637.83,0.012999957,946,1521.58,-58.08103,2021-03-13T15:08:42.232Z,162.78,291.83862,2020-12-25T16:39:20.086Z
947,the-abyss,abyss,0.056488,0.012938794,948,0.156681,-63.9472,2021-02-17T09:26:31.735Z,0.00422939,1235.601,2018-12-15T00:00:00.000Z
948,tenx,pay,0.109072,0.012901299,949,5.22,-97.91049,2017-08-13T00:00:00.000Z,0.01703792,540.17497,2020-03-13T02:25:37.036Z
949,digitex-futures-exchange,dgtx,0.01509662,0.012894746,950,0.162694,-90.72082,2018-10-14T07:29:53.907Z,0.00391889,285.22715,2021-03-03T07:26:41.175Z
950,covesting,cov,0.645187,0.012804604,952,2.38,-72.39226,2018-01-28T00:00:00.000Z,0.00361482,18086.33786,2020-10-07T17:01:02.333Z
951,koinos,koin,0.131911,0.012773905,951,0.200451,-34.19285,2021-04-18T22:43:36.157Z,0.00862339,1429.68922,2020-11-15T05:56:46.524Z
952,smartmesh,smt,0.00766209,0.012738901,953,0.235215,-96.74252,2018-01-07T00:00:00.000Z,0.00187059,309.60818,2020-03-13T02:24:32.991Z
953,databroker-dao,dtx,0.056582,0.012730878,954,0.158017,-64.19255,2020-10-12T15:40:39.133Z,0.00792082,614.34101,2019-01-19T00:00:00.000Z
954,feathercoin,ftc,0.051839,0.012661369,956,1.29,-95.94805,2013-11-30T00:00:00.000Z,0.00212526,2362.5807,2015-04-10T00:00:00.000Z
955,defidollar,dusd,1.0,0.012655112,955,1.24,-19.24881,2021-02-09T06:59:30.194Z,0.569197,75.74865,2020-09-09T19:38:52.019Z
956,pickle-finance,pickle,13.23,0.012632821,957,85.24,-84.48529,2020-09-14T01:58:26.972Z,4.41,199.62324,2020-09-12T09:53:56.522Z
957,dos-network,dos,0.095365,0.012586636,960,0.388179,-75.44248,2020-08-13T00:41:44.547Z,0.00075033,12604.71714,2020-03-14T20:44:49.788Z
958,emercoin,emc,0.265647,0.012584237,958,11.21,-97.62957,2018-04-18T09:19:30.234Z,9.74e-06,2728081.13832,2020-05-20T03:25:58.188Z
959,beowulf,bwf,0.0125771,0.012577101,959,0.03920592,-67.92041,2020-10-01T03:19:57.295Z,0.00856748,46.80044,2020-12-23T05:39:08.141Z
960,sirin-labs-token,srn,0.02346947,0.012507619,962,3.51,-99.33047,2018-01-23T00:00:00.000Z,0.00362936,546.84086,2020-03-13T02:22:29.720Z
961,unlimitedip,uip,0.00971159,0.012459346,963,0.13279,-92.68651,2018-01-25T00:00:00.000Z,0.00181053,436.39451,2020-12-29T16:41:07.167Z
962,restart-energy,mwat,0.02757042,0.01245072,961,0.075244,-63.45176,2018-04-29T02:40:45.912Z,0.0015089,1722.52927,2020-11-04T05:07:03.388Z
963,dxdao,dxd,250.12,0.012333565,964,523.77,-52.24581,2020-09-02T00:42:34.964Z,24.14,936.17674,2020-06-10T16:25:02.329Z
964,syndicate,synx,0.297464,0.012305072,965,1.25,-76.26968,2018-01-30T00:05:03.810Z,2.13e-06,13943581.84676,2020-05-06T07:44:07.190Z
965,gameswap-org,gswap,1.41,0.012240839,966,4.02,-64.86769,2021-03-22T15:08:11.483Z,0.238896,490.82175,2020-12-14T07:57:05.568Z
966,argon,argon,0.177118,0.012204829,967,0.437525,-59.5182,2021-04-02T00:34:40.470Z,0.01070142,1555.08975,2021-03-09T13:21:28.002Z
967,tidal-finance,tidal,0.01798377,0.012172202,968,0.05676,-68.34288,2021-03-25T15:10:01.592Z,0.01427654,25.86017,2021-04-25T22:02:12.100Z
968,doki-doki-finance,doki,243.15,0.012133705,969,717.86,-66.12815,2020-10-12T15:57:58.841Z,12.62,1826.35128,2021-01-02T01:47:56.924Z
969,onx-finance,onx,1.8,0.012114223,971,7.47,-75.87053,2021-02-19T16:41:04.359Z,0.347562,418.31677,2021-01-11T16:48:42.699Z
970,blind-boxes,bles,1.44,0.012092577,970,11.01,-86.88626,2021-03-28T08:38:09.198Z,1.2,20.37116,2021-04-25T07:27:35.475Z
971,parachute,par,0.01805681,0.011827951,972,0.03307398,-45.37037,2021-04-10T04:33:54.876Z,3.975e-05,45355.76178,2019-03-03T00:00:00.000Z
972,internet-node-token,int,0.0235695,0.011806014,973,0.900009,-97.38119,2018-01-22T00:00:00.000Z,0.00393441,499.06072,2020-03-13T02:22:41.374Z
973,leverj-gluon,l2,0.04150237,0.011801782,975,0.273661,-84.88678,2021-01-29T17:05:08.800Z,0.02309926,79.04931,2021-01-08T04:24:35.164Z
974,plotx,plot,0.181837,0.011796304,976,0.376907,-51.77652,2021-03-19T19:54:20.949Z,0.03001783,505.49951,2020-12-24T03:44:11.403Z
975,syncfab,mfg,0.04451715,0.011777924,974,0.076584,-41.87131,2021-04-14T07:58:55.368Z,2.877e-05,154652.5696,2020-03-20T06:04:32.003Z
976,high-performance-blockchain,hpb,0.308377,0.011737544,978,8.81,-96.49864,2018-01-29T00:00:00.000Z,0.03994309,672.04106,2020-03-13T02:39:54.892Z
977,ether-1,ETHO,0.209331,0.011711016,977,0.243865,-14.16126,2021-04-17T22:18:09.564Z,0.00141279,14716.84466,2020-04-17T00:29:40.630Z
978,dev-protocol,dev,10.38,0.011648026,979,18.33,-44.45593,2020-08-26T09:18:05.724Z,0.189203,5282.33853,2020-06-12T10:58:56.285Z
979,flo,flo,0.073843,0.011572256,980,0.407072,-81.86005,2018-01-10T00:00:00.000Z,8.589e-05,85869.21662,2015-01-14T00:00:00.000Z
980,fsw-token,fsw,0.299836,0.011540565,981,0.722479,-58.58104,2021-03-29T23:54:44.195Z,0.063899,368.31027,2020-12-09T01:32:50.538Z
981,credit,credit,0.116945,0.011537215,984,0.152621,-23.37554,2021-04-12T09:14:03.598Z,1.21e-06,9665159.10792,2019-12-28T03:18:44.078Z
982,kryll,krl,0.36464,0.011522513,983,0.828607,-56.04797,2021-03-16T16:24:52.560Z,0.00474521,7574.89,2020-04-02T16:07:37.366Z
983,as-roma-fan-token,asr,9.3,0.011469704,985,26.64,-65.07487,2020-12-29T15:38:37.922Z,2.18,326.12685,2020-10-07T09:46:19.190Z
984,kambria,kat,0.0070522,0.011456838,986,0.03524631,-79.99167,2018-12-20T00:55:07.871Z,0.00033538,2002.76051,2020-03-13T02:29:42.763Z
985,alchemy-dao,alch,2.21,0.011440441,982,5.41,-59.13149,2021-04-09T04:25:57.314Z,1.55,42.34494,2021-04-13T05:10:49.412Z
986,anrkey-x,$anrx,0.12651,0.011418166,987,0.471786,-73.30308,2021-03-24T00:44:10.969Z,0.02325953,441.50823,2021-01-18T16:04:35.854Z
